# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.734, 19.437 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "40.73359591755215", "lon": "19.437023344892737", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-04 16:00,0,0,0,18.689
2019-11-04 17:00,0,0,0,18.550
2019-11-04 18:00,0,0,0,18.733
2019-11-04 19:00,0,0,0,18.752
2019-11-04 20:00,0,0,0,18.664
2019-11-04 21:00,0,0,0,18.641
2019-11-04 22:00,0,0,0,18.500
2019-11-04 23:00,0,0,0,18.310
2019-11-05 00:00,0,0,0,17.857
2019-11-05 01:00,0,0,0,17.506
2019-11-05 02:00,0,0,0,17.279
2019-11-05 03:00,0,0,0,17.178
2019-11-05 04:00,0,0,0,17.075
2019-11-05 05:00,0,0.005,0.005,17.008
2019-11-05 06:00,0.172,0.158,0.050,18.344
2019-11-05 07:00,0.401,0.402,0.071,19.672
2019-11-05 08:00,0.565,0.607,0.081,20.524
2019-11-05 09:00,0.656,0.729,0.090,21.100
2019-11-05 10:00,0.696,0.786,0.093,21.393
2019-11-05 11:00,0.685,0.771,0.091,21.488
2019-11-05 12:00,0.615,0.673,0.088,21.424
2019-11-05 13:00,0.488,0.507,0.080,21.176
2019-11-05 14:00,0.298,0.288,0.065,20.668
2019-11-05 15:00,0.038,0.043,0.020,19.827
2019-11-05 16:00,0,0,0,19.294
2019-11-05 17:00,0,0,0,19.192
2019-11-05 18:00,0,0,0,19.124
2019-11-05 19:00,0,0,0,19.133
2019-11-05 20:00,0,0,0,19.160
2019-11-05 21:00,0,0,0,19.159
2019-11-05 22:00,0,0,0,19.174
2019-11-05 23:00,0,0,0,19.185
2019-11-06 00:00,0,0,0,19.194
2019-11-06 01:00,0,0,0,19.189
2019-11-06 02:00,0,0,0,19.188
2019-11-06 03:00,0,0,0,19.136
2019-11-06 04:00,0,0,0,19.139
2019-11-06 05:00,0,0.001,0.004,19.148
2019-11-06 06:00,0.066,0.032,0.062,19.670
2019-11-06 07:00,0.227,0.140,0.132,20.345
2019-11-06 08:00,0.366,0.261,0.173,20.935
2019-11-06 09:00,0.410,0.281,0.209,21.314
2019-11-06 10:00,0.390,0.231,0.233,21.396
2019-11-06 11:00,0.312,0.139,0.232,21.250
2019-11-06 12:00,0.192,0.051,0.183,20.952
2019-11-06 13:00,0.104,0.019,0.118,20.689
2019-11-06 14:00,0.037,0.007,0.055,20.259
2019-11-06 15:00,0,0.001,0.007,19.723
2019-11-06 16:00,0,0,0,19.474
2019-11-06 17:00,0,0,0,19.411
2019-11-06 18:00,0,0,0,19.385
2019-11-06 19:00,0,0,0,19.380
2019-11-06 20:00,0,0,0,19.385
2019-11-06 21:00,0,0,0,19.351
2019-11-06 22:00,0,0,0,19.251
2019-11-06 23:00,0,0,0,19.152
2019-11-07 00:00,0,0,0,19.094
2019-11-07 01:00,0,0,0,19.002
2019-11-07 02:00,0,0,0,18.897
2019-11-07 03:00,0,0,0,18.839
2019-11-07 04:00,0,0,0,18.732
2019-11-07 05:00,0,0,0,18.528
2019-11-07 06:00,0,0,0.010,18.324
2019-11-07 07:00,0.024,0.001,0.046,18.214
2019-11-07 08:00,0.041,0.002,0.064,18.152
2019-11-07 09:00,0.039,0.001,0.062,18.154
2019-11-07 10:00,0.049,0.002,0.073,18.360
2019-11-07 11:00,0.056,0.002,0.081,18.641
2019-11-07 12:00,0.052,0.002,0.077,18.914
2019-11-07 13:00,0.034,0.002,0.057,19.089
2019-11-07 14:00,0.010,0.001,0.028,19.082
2019-11-07 15:00,0,0,0.004,18.880
2019-11-07 16:00,0,0,0,18.762
2019-11-07 17:00,0,0,0,18.672
2019-11-07 18:00,0,0,0,18.612
2019-11-07 19:00,0,0,0,18.613
2019-11-07 20:00,0,0,0,18.594
2019-11-07 21:00,0,0,0,18.563
2019-11-07 22:00,0,0,0,18.443
2019-11-07 23:00,0,0,0,18.245
2019-11-08 00:00,0,0,0,18.015
2019-11-08 01:00,0,0,0,17.821
2019-11-08 02:00,0,0,0,17.740
2019-11-08 03:00,0,0,0,17.584
2019-11-08 04:00,0,0,0,17.303
2019-11-08 05:00,0,0,0.001,16.960
2019-11-08 06:00,0.025,0.007,0.040,17.179
2019-11-08 07:00,0.121,0.041,0.112,17.676
2019-11-08 08:00,0.276,0.152,0.172,17.746
2019-11-08 09:00,0.454,0.356,0.180,17.971
2019-11-08 10:00,0.574,0.536,0.156,18.290
2019-11-08 11:00,0.633,0.648,0.126,18.569
2019-11-08 12:00,0.579,0.589,0.111,18.670
2019-11-08 13:00,0.478,0.476,0.090,18.675
2019-11-08 14:00,0.298,0.282,0.068,18.405
2019-11-08 15:00,0.031,0.036,0.018,17.289
2019-11-08 16:00,0,0,0,16.676
2019-11-08 17:00,0,0,0,16.607
2019-11-08 18:00,0,0,0,16.597
2019-11-08 19:00,0,0,0,16.681
2019-11-08 20:00,0,0,0,16.734
2019-11-08 21:00,0,0,0,16.774
2019-11-08 22:00,0,0,0,16.882
2019-11-08 23:00,0,0,0,16.918
2019-11-09 00:00,0,0,0,17.072
2019-11-09 01:00,0,0,0,17.143
2019-11-09 02:00,0,0,0,17.172
2019-11-09 03:00,0,0,0,17.122
2019-11-09 04:00,0,0,0,17.068
2019-11-09 05:00,0,0.001,0.003,17.088
2019-11-09 06:00,0.083,0.053,0.059,17.957
2019-11-09 07:00,0.231,0.154,0.121,18.977
2019-11-09 08:00,0.298,0.184,0.169,19.517
2019-11-09 09:00,0.423,0.311,0.191,19.999
2019-11-09 10:00,0.445,0.328,0.203,20.303
2019-11-09 11:00,0.423,0.302,0.201,20.394
2019-11-09 12:00,0.368,0.253,0.182,20.277
2019-11-09 13:00,0.255,0.159,0.145,19.982
2019-11-09 14:00,0.148,0.096,0.088,19.439
2019-11-09 15:00,0.008,0.011,0.016,18.379
2019-11-09 16:00,0,0,0,17.700
2019-11-09 17:00,0,0,0,17.423
2019-11-09 18:00,0,0,0,17.249
2019-11-09 19:00,0,0,0,17.236
2019-11-09 20:00,0,0,0,17.319
2019-11-09 21:00,0,0,0,17.367
2019-11-09 22:00,0,0,0,17.284
2019-11-09 23:00,0,0,0,17.074
2019-11-10 00:00,0,0,0,16.658
2019-11-10 01:00,0,0,0,16.138
2019-11-10 02:00,0,0,0,15.615
2019-11-10 03:00,0,0,0,15.103
2019-11-10 04:00,0,0,0,14.934
2019-11-10 05:00,0,0.002,0.002,14.772
2019-11-10 06:00,0.125,0.103,0.054,15.582
2019-11-10 07:00,0.322,0.279,0.096,16.738
2019-11-10 08:00,0.450,0.399,0.128,17.256
2019-11-10 09:00,0.445,0.349,0.174,17.622
2019-11-10 10:00,0.447,0.333,0.192,17.761
2019-11-10 11:00,0.543,0.488,0.161,17.910
2019-11-10 12:00,0.420,0.331,0.161,17.811
2019-11-10 13:00,0.294,0.208,0.136,17.602
2019-11-10 14:00,0.144,0.095,0.083,17.197
2019-11-10 15:00,0.013,0.016,0.017,16.183
2019-11-10 16:00,0,0,0,15.656
2019-11-10 17:00,0,0,0,15.514
2019-11-10 18:00,0,0,0,15.526
2019-11-10 19:00,0,0,0,15.515
2019-11-10 20:00,0,0,0,15.543
2019-11-10 21:00,0,0,0,15.684
2019-11-10 22:00,0,0,0,15.694
2019-11-10 23:00,0,0,0,15.734
2019-11-11 00:00,0,0,0,15.723
2019-11-11 01:00,0,0,0,15.669
2019-11-11 02:00,0,0,0,15.641
2019-11-11 03:00,0,0,0,15.614
2019-11-11 04:00,0,0,0,15.561
2019-11-11 05:00,0,0,0.001,15.498
2019-11-11 06:00,0.031,0.012,0.042,15.973
2019-11-11 07:00,0.210,0.129,0.119,17.012
2019-11-11 08:00,0.411,0.340,0.142,17.859
2019-11-11 09:00,0.536,0.495,0.147,18.630
2019-11-11 10:00,0.540,0.484,0.165,18.953
2019-11-11 11:00,0.508,0.436,0.172,19.046
2019-11-11 12:00,0.368,0.256,0.176,18.950
2019-11-11 13:00,0.231,0.136,0.139,18.650
2019-11-11 14:00,0.225,0.187,0.080,18.251
2019-11-11 15:00,0.014,0.018,0.016,17.113
2019-11-11 16:00,0,0,0,16.632
2019-11-11 17:00,0,0,0,16.440
2019-11-11 18:00,0,0,0,16.103
2019-11-11 19:00,0,0,0,15.741
2019-11-11 20:00,0,0,0,15.438
2019-11-11 21:00,0,0,0,15.184
2019-11-11 22:00,0,0,0,15.257
2019-11-11 23:00,0,0,0,15.536
2019-11-12 00:00,0,0,0,15.970
2019-11-12 01:00,0,0,0,16.340
2019-11-12 02:00,0,0,0,16.704
2019-11-12 03:00,0,0,0,17.140
2019-11-12 04:00,0,0,0,17.649
2019-11-12 05:00,0,0,0.001,18.379
2019-11-12 06:00,0.025,0.007,0.040,19.118
2019-11-12 07:00,0.176,0.086,0.130,20.020
2019-11-12 08:00,0.311,0.186,0.183,21.060
2019-11-12 09:00,0.277,0.111,0.219,21.627
2019-11-12 10:00,0.177,0.034,0.183,20.978
2019-11-12 11:00,0.279,0.100,0.231,20.456
2019-11-12 12:00,0.192,0.049,0.184,20.093
2019-11-12 13:00,0.046,0.004,0.068,18.970
2019-11-12 14:00,0.005,0.001,0.021,18.048
2019-11-12 15:00,0,0,0.003,17.753
2019-11-12 16:00,0,0,0,17.728
2019-11-12 17:00,0,0,0,17.681
2019-11-12 18:00,0,0,0,17.614
2019-11-12 19:00,0,0,0,17.668
2019-11-12 20:00,0,0,0,17.537
2019-11-12 21:00,0,0,0,17.373
2019-11-12 22:00,0,0,0,17.312
2019-11-12 23:00,0,0,0,17.254
2019-11-13 00:00,0,0,0,17.089
2019-11-13 01:00,0,0,0,17.092
2019-11-13 02:00,0,0,0,17.063
2019-11-13 03:00,0,0,0,17.155
2019-11-13 04:00,0,0,0,17.510
2019-11-13 05:00,0,0,0.001,17.825
2019-11-13 06:00,0.018,0.004,0.035,18.210
2019-11-13 07:00,0.067,0.010,0.085,18.626
2019-11-13 08:00,0.124,0.020,0.138,18.941
2019-11-13 09:00,0.155,0.024,0.167,19.131
2019-11-13 10:00,0.162,0.025,0.174,19.199
2019-11-13 11:00,0.222,0.056,0.210,19.298
2019-11-13 12:00,0.190,0.049,0.181,19.222
2019-11-13 13:00,0.123,0.029,0.128,18.962
2019-11-13 14:00,0.050,0.013,0.064,18.559
2019-11-13 15:00,0,0.001,0.008,17.843
2019-11-13 16:00,0,0,0,17.494
2019-11-13 17:00,0,0,0,17.370
2019-11-13 18:00,0,0,0,17.241
2019-11-13 19:00,0,0,0,17.056
2019-11-13 20:00,0,0,0,16.791
2019-11-13 21:00,0,0,0,16.604
2019-11-13 22:00,0,0,0,16.612
2019-11-13 23:00,0,0,0,16.390
2019-11-14 00:00,0,0,0,16.357
2019-11-14 01:00,0,0,0,16.371
2019-11-14 02:00,0,0,0,16.345
2019-11-14 03:00,0,0,0,16.399
2019-11-14 04:00,0,0,0,16.411
2019-11-14 05:00,0,0,0.001,16.334
2019-11-14 06:00,0.052,0.029,0.049,16.540
2019-11-14 07:00,0.224,0.152,0.113,17.240
2019-11-14 08:00,0.381,0.298,0.147,17.571
2019-11-14 09:00,0.424,0.318,0.179,17.835
2019-11-14 10:00,0.475,0.375,0.187,17.985
2019-11-14 11:00,0.460,0.360,0.183,17.992
2019-11-14 12:00,0.419,0.331,0.161,17.876
2019-11-14 13:00,0.335,0.264,0.127,17.663
2019-11-14 14:00,0.130,0.082,0.080,17.148
2019-11-14 15:00,0,0.003,0.009,16.322
2019-11-14 16:00,0,0,0,16.138
2019-11-14 17:00,0,0,0,16.074
2019-11-14 18:00,0,0,0,15.860
2019-11-14 19:00,0,0,0,15.620
2019-11-14 20:00,0,0,0,15.376
2019-11-14 21:00,0,0,0,15.193
2019-11-14 22:00,0,0,0,15.066
2019-11-14 23:00,0,0,0,14.942
2019-11-15 00:00,0,0,0,14.860
2019-11-15 01:00,0,0,0,14.839
2019-11-15 02:00,0,0,0,14.891
2019-11-15 03:00,0,0,0,14.954
2019-11-15 04:00,0,0,0,14.998
2019-11-15 05:00,0,0,0.001,15.041
2019-11-15 06:00,0.037,0.018,0.043,15.742
2019-11-15 07:00,0.184,0.108,0.112,16.733
2019-11-15 08:00,0.426,0.367,0.132,17.597
2019-11-15 09:00,0.507,0.452,0.152,18.416
2019-11-15 10:00,0.434,0.323,0.190,18.819
2019-11-15 11:00,0.439,0.334,0.185,19.032
2019-11-15 12:00,0.412,0.328,0.158,19.112
2019-11-15 13:00,0.332,0.269,0.121,19.018
2019-11-15 14:00,0.210,0.178,0.074,18.658
2019-11-15 15:00,0.009,0.015,0.012,17.752
2019-11-15 16:00,0,0,0,17.292
2019-11-15 17:00,0,0,0,17.136
2019-11-15 18:00,0,0,0,17.045
2019-11-15 19:00,0,0,0,16.986
2019-11-15 20:00,0,0,0,16.964
2019-11-15 21:00,0,0,0,17.046
2019-11-15 22:00,0,0,0,17.274
2019-11-15 23:00,0,0,0,17.525
2019-11-16 00:00,0,0,0,17.630
2019-11-16 01:00,0,0,0,17.590
2019-11-16 02:00,0,0,0,17.448
2019-11-16 03:00,0,0,0,17.575
2019-11-16 04:00,0,0,0,17.598
2019-11-16 05:00,0,0,0.001,17.595
2019-11-16 06:00,0.023,0.007,0.038,17.945
2019-11-16 07:00,0.087,0.019,0.097,18.697
2019-11-16 08:00,0.152,0.036,0.152,19.197
2019-11-16 09:00,0.238,0.076,0.207,19.598
2019-11-16 10:00,0.228,0.061,0.212,19.777
2019-11-16 11:00,0.177,0.033,0.183,19.763
2019-11-16 12:00,0.119,0.017,0.135,19.556
2019-11-16 13:00,0.074,0.010,0.093,19.219
2019-11-16 14:00,0.026,0.005,0.044,18.728
2019-11-16 15:00,0,0.001,0.006,18.123
2019-11-16 16:00,0,0,0,17.737
2019-11-16 17:00,0,0,0,17.446
2019-11-16 18:00,0,0,0,17.196
2019-11-16 19:00,0,0,0,16.937
2019-11-16 20:00,0,0,0,16.685
2019-11-16 21:00,0,0,0,16.438
2019-11-16 22:00,0,0,0,16.213
2019-11-16 23:00,0,0,0,15.941
2019-11-17 00:00,0,0,0,15.768
2019-11-17 01:00,0,0,0,15.770
2019-11-17 02:00,0,0,0,15.923
2019-11-17 03:00,0,0,0,16.184
2019-11-17 04:00,0,0,0,16.334
2019-11-17 05:00,0,0,0,16.352
2019-11-17 06:00,0.005,0.002,0.021,16.499
2019-11-17 07:00,0.047,0.006,0.067,17.074
2019-11-17 08:00,0.116,0.018,0.129,17.749
2019-11-17 09:00,0.204,0.050,0.194,18.492
2019-11-17 10:00,0.234,0.064,0.215,19.113
2019-11-17 11:00,0.199,0.044,0.195,19.401
2019-11-17 12:00,0.144,0.026,0.153,19.383
2019-11-17 13:00,0.092,0.016,0.107,19.161
2019-11-17 14:00,0.030,0.006,0.048,18.654
2019-11-17 15:00,0,0,0.004,18.075
2019-11-17 16:00,0,0,0,17.870
2019-11-17 17:00,0,0,0,17.720
2019-11-17 18:00,0,0,0,17.571
2019-11-17 19:00,0,0,0,17.395
2019-11-17 20:00,0,0,0,17.281
2019-11-17 21:00,0,0,0,17.227
2019-11-17 22:00,0,0,0,17.084
2019-11-17 23:00,0,0,0,16.891
2019-11-18 00:00,0,0,0,16.628
2019-11-18 01:00,0,0,0,16.310
2019-11-18 02:00,0,0,0,15.972
2019-11-18 03:00,0,0,0,15.539
2019-11-18 04:00,0,0,0,14.972
2019-11-18 05:00,0,0,0,14.725
2019-11-18 06:00,0.098,0.085,0.043,15.184
2019-11-18 07:00,0.346,0.328,0.073,16.420
2019-11-18 08:00,0.528,0.543,0.083,16.686
2019-11-18 09:00,0.640,0.689,0.087,17.041
2019-11-18 10:00,0.692,0.764,0.088,17.293
2019-11-18 11:00,0.678,0.746,0.087,17.430
2019-11-18 12:00,0.606,0.649,0.083,17.437
2019-11-18 13:00,0.473,0.483,0.074,17.279
2019-11-18 14:00,0.271,0.260,0.057,16.862
2019-11-18 15:00,0.009,0.018,0.010,16.198
2019-11-18 16:00,0,0,0,16.030
2019-11-18 17:00,0,0,0,15.778
2019-11-18 18:00,0,0,0,15.496
2019-11-18 19:00,0,0,0,15.188
2019-11-18 20:00,0,0,0,14.998
2019-11-18 21:00,0,0,0,14.737
2019-11-18 22:00,0,0,0,14.487
2019-11-18 23:00,0,0,0,14.298
2019-11-19 00:00,0,0,0,14.215
2019-11-19 01:00,0,0,0,14.258
2019-11-19 02:00,0,0,0,14.397
2019-11-19 03:00,0,0,0,14.548
2019-11-19 04:00,0,0,0,14.629
2019-11-19 05:00,0,0,0,14.699
2019-11-19 06:00,0.030,0.014,0.039,15.178
2019-11-19 07:00,0.178,0.099,0.115,16.637
2019-11-19 08:00,0.300,0.188,0.162,17.572
2019-11-19 09:00,0.385,0.259,0.193,18.355
2019-11-19 10:00,0.349,0.196,0.214,18.712
2019-11-19 11:00,0.295,0.138,0.209,18.684
2019-11-19 12:00,0.233,0.095,0.181,18.502
2019-11-19 13:00,0.125,0.037,0.120,18.170
2019-11-19 14:00,0.042,0.013,0.054,17.659
2019-11-19 15:00,0,0.001,0.005,17.009
2019-11-19 16:00,0,0,0,16.704
2019-11-19 17:00,0,0,0,16.440
2019-11-19 18:00,0,0,0,16.335
2019-11-19 19:00,0,0,0,16.386
2019-11-19 20:00,0,0,0,16.417
2019-11-19 21:00,0,0,0,16.430
2019-11-19 22:00,0,0,0,16.539
2019-11-19 23:00,0,0,0,16.557
2019-11-20 00:00,0,0,0,16.490
2019-11-20 01:00,0,0,0,16.398
2019-11-20 02:00,0,0,0,16.117
2019-11-20 03:00,0,0,0,15.785
2019-11-20 04:00,0,0,0,15.295
2019-11-20 05:00,0,0,0,15.153
2019-11-20 06:00,0.013,0.005,0.027,15.441
2019-11-20 07:00,0.101,0.036,0.095,16.216
2019-11-20 08:00,0.269,0.162,0.152,16.756
2019-11-20 09:00,0.548,0.523,0.129,17.231
2019-11-20 10:00,0.659,0.700,0.106,17.655
2019-11-20 11:00,0.654,0.700,0.101,17.892
2019-11-20 12:00,0.578,0.599,0.096,17.858
2019-11-20 13:00,0.446,0.440,0.085,17.650
2019-11-20 14:00,0.241,0.221,0.062,17.027
2019-11-20 15:00,0.004,0.012,0.009,15.722
2019-11-20 16:00,0,0,0,15.277
2019-11-20 17:00,0,0,0,15.096
2019-11-20 18:00,0,0,0,14.910
2019-11-20 19:00,0,0,0,14.727
2019-11-20 20:00,0,0,0,14.568
2019-11-20 21:00,0,0,0,14.481
2019-11-20 22:00,0,0,0,14.503
2019-11-20 23:00,0,0,0,14.603
2019-11-21 00:00,0,0,0,14.588
2019-11-21 01:00,0,0,0,14.525
2019-11-21 02:00,0,0,0,14.452
2019-11-21 03:00,0,0,0,14.372
2019-11-21 04:00,0,0,0,14.257
2019-11-21 05:00,0,0,0,14.172
2019-11-21 06:00,0.042,0.025,0.041,14.457
2019-11-21 07:00,0.185,0.113,0.108,15.637
2019-11-21 08:00,0.338,0.243,0.149,16.473
2019-11-21 09:00,0.429,0.329,0.173,17.024
2019-11-21 10:00,0.442,0.328,0.190,17.166
2019-11-21 11:00,0.381,0.248,0.196,17.135
2019-11-21 12:00,0.273,0.143,0.177,16.948
2019-11-21 13:00,0.161,0.068,0.127,16.631
2019-11-21 14:00,0.062,0.027,0.062,16.169
2019-11-21 15:00,0,0.002,0.006,15.837
2019-11-21 16:00,0,0,0,15.678
2019-11-21 17:00,0,0,0,15.329
2019-11-21 18:00,0,0,0,15.028
2019-11-21 19:00,0,0,0,14.954
2019-11-21 20:00,0,0,0,15.037
2019-11-21 21:00,0,0,0,15.053
2019-11-21 22:00,0,0,0,15.106
2019-11-21 23:00,0,0,0,15.086
2019-11-22 00:00,0,0,0,15.055
2019-11-22 01:00,0,0,0,14.941
2019-11-22 02:00,0,0,0,14.773
2019-11-22 03:00,0,0,0,14.595
2019-11-22 04:00,0,0,0,14.349
2019-11-22 05:00,0,0,0,14.151
2019-11-22 06:00,0.091,0.079,0.040,14.276
2019-11-22 07:00,0.338,0.316,0.074,15.334
2019-11-22 08:00,0.522,0.529,0.086,16.163
2019-11-22 09:00,0.629,0.667,0.093,16.703
2019-11-22 10:00,0.662,0.705,0.101,16.915
2019-11-22 11:00,0.593,0.591,0.120,16.939
2019-11-22 12:00,0.416,0.342,0.144,16.779
2019-11-22 13:00,0.208,0.123,0.124,16.477
2019-11-22 14:00,0.075,0.041,0.062,15.922
2019-11-22 15:00,0,0.004,0.007,15.248
2019-11-22 16:00,0,0,0,15.023
2019-11-22 17:00,0,0,0,14.921
2019-11-22 18:00,0,0,0,14.775
2019-11-22 19:00,0,0,0,14.499
2019-11-22 20:00,0,0,0,14.136
2019-11-22 21:00,0,0,0,13.823
2019-11-22 22:00,0,0,0,13.601
2019-11-22 23:00,0,0,0,13.431
2019-11-23 00:00,0,0,0,13.299
2019-11-23 01:00,0,0,0,13.173
2019-11-23 02:00,0,0,0,13.037
2019-11-23 03:00,0,0,0,13.050
2019-11-23 04:00,0,0,0,13.105
2019-11-23 05:00,0,0,0,13.125
2019-11-23 06:00,0.074,0.062,0.039,13.698
2019-11-23 07:00,0.313,0.285,0.077,15.477
2019-11-23 08:00,0.505,0.509,0.087,16.605
2019-11-23 09:00,0.622,0.664,0.090,17.493
2019-11-23 10:00,0.667,0.727,0.093,17.932
2019-11-23 11:00,0.646,0.695,0.095,18.084
2019-11-23 12:00,0.560,0.578,0.094,18.023
2019-11-23 13:00,0.412,0.397,0.086,17.770
2019-11-23 14:00,0.201,0.179,0.061,17.052
2019-11-23 15:00,0,0.007,0.007,15.800
2019-11-23 16:00,0,0,0,15.375
2019-11-23 17:00,0,0,0,15.096
2019-11-23 18:00,0,0,0,14.802
2019-11-23 19:00,0,0,0,14.571
2019-11-23 20:00,0,0,0,14.359
2019-11-23 21:00,0,0,0,14.187
2019-11-23 22:00,0,0,0,14.062
2019-11-23 23:00,0,0,0,13.947
2019-11-24 00:00,0,0,0,13.834
2019-11-24 01:00,0,0,0,13.734
2019-11-24 02:00,0,0,0,13.649
2019-11-24 03:00,0,0,0,13.598
2019-11-24 04:00,0,0,0,13.467
2019-11-24 05:00,0,0,0,13.334
2019-11-24 06:00,0.062,0.046,0.041,13.575
2019-11-24 07:00,0.263,0.206,0.099,14.460
2019-11-24 08:00,0.382,0.302,0.140,15.590
2019-11-24 09:00,0.425,0.320,0.177,16.900
2019-11-24 10:00,0.369,0.223,0.209,17.788
2019-11-24 11:00,0.218,0.068,0.191,18.079
2019-11-24 12:00,0.106,0.016,0.121,17.893
2019-11-24 13:00,0.043,0.005,0.063,17.457
2019-11-24 14:00,0.007,0.002,0.024,17.028
2019-11-24 15:00,0,0,0.002,16.665
2019-11-24 16:00,0,0,0,16.392
2019-11-24 17:00,0,0,0,16.154
2019-11-24 18:00,0,0,0,15.910
2019-11-24 19:00,0,0,0,15.675
2019-11-24 20:00,0,0,0,15.548
2019-11-24 21:00,0,0,0,15.607
2019-11-24 22:00,0,0,0,15.503
2019-11-24 23:00,0,0,0,15.285
2019-11-25 00:00,0,0,0,15.072
2019-11-25 01:00,0,0,0,14.809
2019-11-25 02:00,0,0,0,14.636
2019-11-25 03:00,0,0,0,14.529
2019-11-25 04:00,0,0,0,14.567
2019-11-25 05:00,0,0,0,14.589
2019-11-25 06:00,0.005,0.002,0.021,14.768
2019-11-25 07:00,0.041,0.005,0.060,15.333
2019-11-25 08:00,0.070,0.006,0.091,15.633
2019-11-25 09:00,0.092,0.007,0.113,15.451
2019-11-25 10:00,0.095,0.007,0.117,15.148
2019-11-25 11:00,0.083,0.006,0.105,14.841
2019-11-25 12:00,0.061,0.004,0.083,14.539
2019-11-25 13:00,0.040,0.003,0.061,14.254
2019-11-25 14:00,0.013,0.002,0.030,13.874
2019-11-25 15:00,0,0,0.003,13.452
2019-11-25 16:00,0,0,0,13.329
2019-11-25 17:00,0,0,0,13.236
2019-11-25 18:00,0,0,0,13.167
2019-11-25 19:00,0,0,0,13.089
2019-11-25 20:00,0,0,0,13.020
2019-11-25 21:00,0,0,0,13.017
2019-11-25 22:00,0,0,0,12.985
2019-11-25 23:00,0,0,0,12.945
2019-11-26 00:00,0,0,0,12.907
2019-11-26 01:00,0,0,0,12.870
2019-11-26 02:00,0,0,0,12.927
2019-11-26 03:00,0,0,0,12.908
2019-11-26 04:00,0,0,0,12.807
2019-11-26 05:00,0,0,0,12.749
2019-11-26 06:00,0.077,0.068,0.035,13.151
2019-11-26 07:00,0.323,0.300,0.071,14.564
2019-11-26 08:00,0.509,0.514,0.083,15.505
2019-11-26 09:00,0.623,0.662,0.088,16.319
2019-11-26 10:00,0.667,0.723,0.091,16.847
2019-11-26 11:00,0.651,0.702,0.090,17.102
2019-11-26 12:00,0.574,0.600,0.086,17.112
2019-11-26 13:00,0.435,0.431,0.077,16.902
2019-11-26 14:00,0.215,0.198,0.056,16.266
2019-11-26 15:00,0,0.007,0.006,15.301
2019-11-26 16:00,0,0,0,15.189
2019-11-26 17:00,0,0,0,15.213
2019-11-26 18:00,0,0,0,15.329
2019-11-26 19:00,0,0,0,15.379
2019-11-26 20:00,0,0,0,15.206
2019-11-26 21:00,0,0,0,15.041
2019-11-26 22:00,0,0,0,14.878
2019-11-26 23:00,0,0,0,14.670
2019-11-27 00:00,0,0,0,14.623
2019-11-27 01:00,0,0,0,14.510
2019-11-27 02:00,0,0,0,14.270
2019-11-27 03:00,0,0,0,14.064
2019-11-27 04:00,0,0,0,13.904
2019-11-27 05:00,0,0,0,13.825
2019-11-27 06:00,0.084,0.077,0.034,14.070
2019-11-27 07:00,0.319,0.296,0.072,15.221
2019-11-27 08:00,0.495,0.494,0.087,16.201
2019-11-27 09:00,0.620,0.659,0.089,16.952
2019-11-27 10:00,0.667,0.725,0.091,17.390
2019-11-27 11:00,0.648,0.699,0.092,17.644
2019-11-27 12:00,0.538,0.540,0.100,17.696
2019-11-27 13:00,0.268,0.204,0.110,17.447
2019-11-27 14:00,0.114,0.083,0.061,16.773
2019-11-27 15:00,0,0.004,0.005,15.660
2019-11-27 16:00,0,0,0,15.393
2019-11-27 17:00,0,0,0,15.372
2019-11-27 18:00,0,0,0,15.368
2019-11-27 19:00,0,0,0,15.331
2019-11-27 20:00,0,0,0,15.346
2019-11-27 21:00,0,0,0,15.413
2019-11-27 22:00,0,0,0,15.478
2019-11-27 23:00,0,0,0,15.410
2019-11-28 00:00,0,0,0,15.204
2019-11-28 01:00,0,0,0,14.979
2019-11-28 02:00,0,0,0,14.778
2019-11-28 03:00,0,0,0,14.676
2019-11-28 04:00,0,0,0,14.693
2019-11-28 05:00,0,0,0,14.695
2019-11-28 06:00,0.040,0.029,0.035,15.164
2019-11-28 07:00,0.175,0.109,0.101,16.812
2019-11-28 08:00,0.227,0.117,0.151,17.636
2019-11-28 09:00,0.233,0.097,0.179,17.921
2019-11-28 10:00,0.324,0.178,0.201,18.120
2019-11-28 11:00,0.325,0.186,0.194,18.163
2019-11-28 12:00,0.262,0.143,0.166,18.068
2019-11-28 13:00,0.259,0.183,0.122,17.941
2019-11-28 14:00,0.142,0.111,0.065,17.561
2019-11-28 15:00,0,0.003,0.005,16.881
2019-11-28 16:00,0,0,0,16.649
2019-11-28 17:00,0,0,0,16.514
2019-11-28 18:00,0,0,0,16.545
2019-11-28 19:00,0,0,0,16.586
